date,continent,Region,Country, Number 
1/12/2019,Europe,Southern/Medit. Europe,Portugal," 4,911 "
1/12/2019,Europe,Southern/Medit. Europe,Serbia," 1,266 "
1/12/2019,Europe,Southern/Medit. Europe,Slovenia," 1,814 "
1/12/2019,Europe,Southern/Medit. Europe,Spain," 15,255 "
1/12/2019,Europe,Southern/Medit. Europe,Turkey," 6,523 "
1/12/2019,Europe,Northern Europe,Guernsey, 22 
1/12/2019,Europe,Northern Europe,Isle of Man, 20 
1/12/2019,Europe,Northern Europe,Jersey, 98 
1/12/2019,Europe,Northern Europe,Faeroe Islands , 25 
1/12/2019,Europe,Western Europe,Liechtenstein, 162 
1/12/2019,Europe,Western Europe,Monaco, 157 
1/12/2019,Europe,Central/Eastern Europe,Armenia, 339 
1/12/2019,Europe,Central/Eastern Europe,Azerbaijan, 279 
1/12/2019,Europe,Central/Eastern Europe,Georgia, 141 
1/12/2019,Europe,Central/Eastern Europe,Moldova, 149 
1/12/2019,Europe,Central/Eastern Europe,Tajikistan, 58 
1/12/2019,Europe,Central/Eastern Europe,Turkmenistan, 390 
1/12/2019,Europe,Southern/Medit. Europe,ALBANIA, 102 
1/12/2019,Europe,Southern/Medit. Europe,ANDORRA, 41 
1/12/2019,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 228 
1/12/2019,Europe,Southern/Medit. Europe,North Macedonia, 203 
1/12/2019,Europe,Southern/Medit. Europe,Malta, 618 
1/12/2019,Europe,Southern/Medit. Europe,Montenegro, 91 
1/12/2019,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/12/2019,Europe,Southern/Medit. Europe,San Marino, 52 
1/12/2019,Europe,Southern/Medit. Europe,Kosovo, -   
1/12/2019,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/12/2019,Europe,Southern/Medit. Europe,Gibraltar, 72 
1/12/2019,Europe,Southern/Medit. Europe,Utopia, -   
1/12/2019,Europe,Southern/Medit. Europe,Vatican City State, -   
1/12/2019,Europe,Western Europe,France  Mtr., -   
1/12/2019,Europe,Northern Europe,Channel Islands, 21 
1/12/2019,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/12/2019,Middle East,Middle East,Bahrain," 2,384 "
1/12/2019,Middle East,Middle East,Egypt," 1,938 "
1/12/2019,Middle East,Middle East,Iraq, 538 
1/12/2019,Middle East,Middle East,Jordan, 906 
1/12/2019,Middle East,Middle East,Kuwait," 5,365 "
1/12/2019,Middle East,Middle East,Lebanon, 633 
1/12/2019,Middle East,Middle East,Oman," 4,823 "
1/12/2019,Middle East,Middle East,Qatar," 3,905 "
1/12/2019,Middle East,Middle East,Saudi Arabia," 2,391 "
1/12/2019,Middle East,Middle East,U.A.E.," 12,502 "
1/12/2019,Middle East,Middle East,Yemen, 490 
1/12/2019,Middle East,Middle East,Libya, 26 
1/12/2019,Middle East,Middle East,Palestine, 96 
1/12/2019,Middle East,Middle East,Syria, 363 
1/12/2019,other,other,stateless person," 1,316 "
1/12/2019,other,other,Unspecified, -   
1/1/2020,Africa,North africa,Morocco, 680 
1/1/2020,Africa,Sub-Saharan Africa,South  Africa," 5,321 "
1/1/2020,Africa,Sub-Saharan Africa,Ethiopia," 1,805 "
1/1/2020,Africa,Sub-Saharan Africa,Kenya, 492 
1/1/2020,Africa,Sub-Saharan Africa,Mauritius, 932 
1/1/2020,Africa,North africa,Algeria, 226 
1/1/2020,Africa,North africa,Sudan, 258 
1/1/2020,Africa,North africa,Tunisia, 418 
1/1/2020,Africa,Sub-Saharan Africa,Angola, 19 
1/1/2020,Africa,Sub-Saharan Africa,Benin, 17 
1/1/2020,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/1/2020,Africa,Sub-Saharan Africa,Botswana, 39 
1/1/2020,Africa,Sub-Saharan Africa,Burkina  Faso, 18 
1/1/2020,Africa,Sub-Saharan Africa,Burundi, 12 
1/1/2020,Africa,Sub-Saharan Africa,Cameroon, 50 
1/1/2020,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/1/2020,Africa,Sub-Saharan Africa,Cape Verde Rep., 7 
1/1/2020,Africa,Sub-Saharan Africa,Central African Republic, -   
1/1/2020,Africa,Sub-Saharan Africa,Ceuta, -   
1/1/2020,Africa,Sub-Saharan Africa,Chad, 3 
1/1/2020,Africa,Sub-Saharan Africa,Comoros, 45 
1/1/2020,Africa,Sub-Saharan Africa,République du Congo, 61 
1/1/2020,Africa,Sub-Saharan Africa,Côte d'Ivoire, 23 
1/1/2020,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/1/2020,Africa,Sub-Saharan Africa,Djibouti, 11 
1/1/2020,Africa,Sub-Saharan Africa,Equatorial  Guinea, -   
1/1/2020,Africa,Sub-Saharan Africa,Eritrea, 17 
1/1/2020,Africa,Sub-Saharan Africa,Eswatini, 15 
1/1/2020,Africa,Sub-Saharan Africa,Gabon, 2 
1/1/2020,Africa,Sub-Saharan Africa,Gambia, 11 
1/1/2020,Africa,Sub-Saharan Africa,Ghana, 72 
1/1/2020,Africa,Sub-Saharan Africa,Guinea, 64 
1/1/2020,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/1/2020,Africa,Sub-Saharan Africa,Lesotho, 2 
1/1/2020,Africa,Sub-Saharan Africa,Liberia, 26 
1/1/2020,Africa,Sub-Saharan Africa,Madagascar, 137 
1/1/2020,Africa,Sub-Saharan Africa,Malawi, 25 
1/1/2020,Africa,Sub-Saharan Africa,Mali, 42 
1/1/2020,Africa,Sub-Saharan Africa,Mauritania, 2 
1/1/2020,Africa,Sub-Saharan Africa,Mauritun, -   
1/1/2020,Africa,Sub-Saharan Africa,Mayotte, 25 
1/1/2020,Africa,Sub-Saharan Africa,Melilla, -   
1/1/2020,Africa,Sub-Saharan Africa,Mozambique, 213 
1/1/2020,Africa,Sub-Saharan Africa,Namibia, 74 
1/1/2020,Africa,Sub-Saharan Africa,Niger, 4 
1/1/2020,Africa,Sub-Saharan Africa,Nigeria, 248 
1/1/2020,Africa,Sub-Saharan Africa,Reunion," 1,173 "
1/1/2020,Africa,Sub-Saharan Africa,Rwanda, 20 
1/1/2020,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/1/2020,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/1/2020,Africa,Sub-Saharan Africa,Senegal, 74 
1/1/2020,Africa,Sub-Saharan Africa,Seychelles, 419 
1/1/2020,Africa,Sub-Saharan Africa,Sierra Leone, 6 
1/1/2020,Africa,Sub-Saharan Africa,Somalia, 16 
1/1/2020,Africa,Sub-Saharan Africa,Tanzania, 135 
1/1/2020,Africa,Sub-Saharan Africa,Togo, 3 
1/1/2020,Africa,Sub-Saharan Africa,Transkei, -   
1/1/2020,Africa,Sub-Saharan Africa,Uganda, 194 
1/1/2020,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/1/2020,Africa,Sub-Saharan Africa,Zambia, 73 
1/1/2020,Africa,Sub-Saharan Africa,Zimbabwe, 85 
1/1/2020,Africa,Sub-Saharan Africa,South Sudan, -   
1/1/2020,Africa,Sub-Saharan Africa,ciskei, -   
1/1/2020,America,North America,Canada," 28,242 "
1/1/2020,America,North America,Mexico," 2,146 "
1/1/2020,America,North America,The United States of America," 111,431 "
1/1/2020,America,South America,Argentina," 5,757 "
1/1/2020,America,South America,Brazil," 7,628 "
1/1/2020,America,South America,Chile," 2,496 "
1/1/2020,America,South America,Colombia, 928 
1/1/2020,America,South America,Peru, 563 
1/1/2020,America,South America,Uruguay, 587 
1/1/2020,America,North America,Greenland, 31 
1/1/2020,America,Caribbean,Anguilla, -   
1/1/2020,America,Caribbean,Antigua  and  Barbuda, 1 
1/1/2020,America,Caribbean,Aruba, 2 
1/1/2020,America,Caribbean,Bahamas, 7 
1/1/2020,America,Caribbean,Barbados, 1 
1/1/2020,America,Caribbean,Bermuda, 23 
1/1/2020,America,Caribbean,Bonaire, 1 
1/1/2020,America,Caribbean,British  Virgin  Islands, -   
1/1/2020,America,Caribbean,British Colony, -   
1/1/2020,America,Caribbean,Cayman  Islands, 1 
1/1/2020,America,Caribbean,Cuba, 11 
1/1/2020,America,Caribbean,Curacao, -   
1/1/2020,America,Caribbean,Dominica, 5 
1/1/2020,America,Caribbean,República Dominicana, 48 
1/1/2020,America,Caribbean,Grenada, 6 
1/1/2020,America,Caribbean,Guadalope, 2 
1/1/2020,America,Caribbean,Haiti, 3 
1/1/2020,America,Caribbean,Jamaica, 22 
1/1/2020,America,Caribbean,Martinique, 3 
1/1/2020,America,Caribbean,Montserrat, -   
1/1/2020,America,Caribbean,Puerto Rico, 40 
1/1/2020,America,Caribbean,Saint  Lucia, 3 
1/1/2020,America,Caribbean,St.  Kitts  and  Nevis, 8 
1/1/2020,America,Caribbean,St.  Maarten, -   
1/1/2020,America,Caribbean,Saint  Martin, -   
1/1/2020,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/1/2020,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/1/2020,America,Caribbean,Trinidad and Tobago, 25 
1/1/2020,America,Caribbean,Turks  and  Caicos, -   
1/1/2020,America,Caribbean,United  States Virgin  Island, -   
1/1/2020,America,Caribbean,Netherlands  Antilles, -   
1/1/2020,America,Caribbean,Saba, -   
1/1/2020,America,Caribbean,Saint  Barthelemy, -   
1/1/2020,America,Caribbean,Saint  Eustatius, -   
1/1/2020,America,Caribbean,Clipperton  Island, 2 
1/1/2020,America,Central America,Belize, -   
1/1/2020,America,Central America,Costa rica, 245 
1/1/2020,America,Central America,El Salvador, 30 
1/1/2020,America,Central America,Guatemala, 109 
1/1/2020,America,Central America,Honduras, 38 
1/1/2020,America,Central America,Nicaragua, 12 
1/1/2020,America,Central America,Panama, 109 
1/1/2020,America,South America,Bolivia, 110 
1/1/2020,America,South America,Ecuador, 88 
1/1/2020,America,South America,French  Guiana, 4 
1/1/2020,America,South America,Guyana, 3 
1/1/2020,America,South America,Paraguay, 72 
1/1/2020,America,South America,Suriname, 4 
1/1/2020,America,South America,Venezuela, 52 
1/1/2020,America,South America,Falkland  Islands, -   
1/1/2020,America,South America,South Georgia and the South Sandwich Islands, -   
1/1/2020,America,Caribbean,Navassa Island, -   
1/1/2020,Asia and the Pacific,South-East Asia,Brunei," 1,169 "
1/1/2020,Asia and the Pacific,South-East Asia,Cambodia," 76,394 "
1/1/2020,Asia and the Pacific,South-East Asia,Indonesia," 52,775 "
1/1/2020,Asia and the Pacific,South-East Asia,Laos," 159,920 "
1/1/2020,Asia and the Pacific,South-East Asia,Malaysia," 325,443 "
1/1/2020,Asia and the Pacific,South-East Asia,Myanmar," 28,428 "
1/1/2020,Asia and the Pacific,South-East Asia,Philippines," 35,623 "
1/1/2020,Asia and the Pacific,South-East Asia,Singapore," 82,086 "
1/1/2020,Asia and the Pacific,South-East Asia,Vietnam," 74,903 "
1/1/2020,Asia and the Pacific,North-East Asia,China," 1,053,807 "
1/1/2020,Asia and the Pacific,North-East Asia,Hong Kong (China)," 81,600 "
1/1/2020,Asia and the Pacific,North-East Asia,Japan," 153,126 "
1/1/2020,Asia and the Pacific,North-East Asia,North Korea, -   
1/1/2020,Asia and the Pacific,North-East Asia,Korea (Republic of)," 197,956 "
1/1/2020,Asia and the Pacific,North-East Asia,Macao (China)," 4,874 "
1/1/2020,Asia and the Pacific,North-East Asia,Mongolia," 3,709 "
1/1/2020,Asia and the Pacific,North-East Asia,Taiwan," 75,496 "
1/1/2020,Asia and the Pacific,South Asia,Bangladesh," 14,317 "
1/1/2020,Asia and the Pacific,South Asia,Bhutan," 3,435 "
1/1/2020,Asia and the Pacific,South Asia,India," 161,309 "
1/1/2020,Asia and the Pacific,South Asia,Iran," 3,270 "
1/1/2020,Asia and the Pacific,South Asia,Maldives," 1,854 "
1/1/2020,Asia and the Pacific,South Asia,Nepal," 5,643 "
1/1/2020,Asia and the Pacific,South Asia,Pakistan," 5,526 "
1/1/2020,Asia and the Pacific,South Asia,Sri Lanka," 4,241 "
1/1/2020,Asia and the Pacific,Oceania,Australia," 62,611 "
1/1/2020,Asia and the Pacific,Oceania,New Zealand," 7,538 "
1/1/2020,Asia and the Pacific,South-East Asia,Timor-Leste, 116 
1/1/2020,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/1/2020,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/1/2020,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/1/2020,Asia and the Pacific,South Asia,Afghanistan, 160 
1/1/2020,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/1/2020,Asia and the Pacific,Oceania,American Samoa, -   
1/1/2020,Asia and the Pacific,Oceania,Cook  Islands, -   
1/1/2020,Asia and the Pacific,Oceania,Fiji, 150 
1/1/2020,Asia and the Pacific,Oceania,French  Polynesia, 70 
1/1/2020,Asia and the Pacific,Oceania,Guam, 58 
1/1/2020,Asia and the Pacific,Oceania,Kiribati, -   
1/1/2020,Asia and the Pacific,Oceania,Marshall Islands, 3 
1/1/2020,Asia and the Pacific,Oceania,Micronesia FSM, 4 
1/1/2020,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/1/2020,Asia and the Pacific,Oceania,New Caledonia, 408 
1/1/2020,Asia and the Pacific,Oceania,Niue, -   
1/1/2020,Asia and the Pacific,Oceania,Palau, -   
1/1/2020,Asia and the Pacific,Oceania,Papua New Guinea, 55 
1/1/2020,Asia and the Pacific,Oceania,Samoa, 16 
1/1/2020,Asia and the Pacific,Oceania,Solomon  Islands, 23 
1/1/2020,Asia and the Pacific,Oceania,Tonga, 2 
1/1/2020,Asia and the Pacific,Oceania,Vanuatu, 53 
1/1/2020,Asia and the Pacific,Oceania,Baker  Island, -   
1/1/2020,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/1/2020,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/1/2020,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/1/2020,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/1/2020,Asia and the Pacific,Oceania,Howland Island, -   
1/1/2020,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/1/2020,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/1/2020,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/1/2020,Asia and the Pacific,Oceania,Midway  Islands, -   
1/1/2020,Asia and the Pacific,Oceania,Nauru, 4 
1/1/2020,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/1/2020,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/1/2020,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/1/2020,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/1/2020,Asia and the Pacific,Oceania,Tokelau, -   
1/1/2020,Asia and the Pacific,Oceania,Trust Pacific, -   
1/1/2020,Asia and the Pacific,Oceania,Tuvalu, -   
1/1/2020,Asia and the Pacific,Oceania,United States Minor Outlying Island, 1 
1/1/2020,Asia and the Pacific,Oceania,Wake  Island, -   
1/1/2020,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/1/2020,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/1/2020,Europe,Northern Europe,Denmark," 27,263 "
1/1/2020,Europe,Northern Europe,Finland," 26,888 "
1/1/2020,Europe,Northern Europe,Iceland, 648 
1/1/2020,Europe,Northern Europe,Ireland," 5,332 "
1/1/2020,Europe,Northern Europe,Norway," 18,690 "
1/1/2020,Europe,Northern Europe,Sweden," 52,008 "
1/1/2020,Europe,Northern Europe,United Kingdom," 92,276 "
1/1/2020,Europe,Western Europe,Austria," 15,050 "
1/1/2020,Europe,Western Europe,Belgium," 11,165 "
1/1/2020,Europe,Western Europe,France," 83,491 "
1/1/2020,Europe,Western Europe,Germany," 92,324 "
1/1/2020,Europe,Western Europe,Luxembourg, 832 
1/1/2020,Europe,Western Europe,Netherlands," 23,176 "
1/1/2020,Europe,Western Europe,Switzerland," 24,716 "
1/1/2020,Europe,Central/Eastern Europe,Belarus," 2,101 "
1/1/2020,Europe,Central/Eastern Europe,Bulgaria," 2,498 "
1/1/2020,Europe,Central/Eastern Europe,Czech Republic," 9,116 "
1/1/2020,Europe,Central/Eastern Europe,Estonia," 4,060 "
1/1/2020,Europe,Central/Eastern Europe,Hungary," 8,774 "
1/1/2020,Europe,Central/Eastern Europe,Kazakhstan," 13,100 "
1/1/2020,Europe,Central/Eastern Europe,Kyrgyzstan," 1,355 "
1/1/2020,Europe,Central/Eastern Europe,Latvia," 1,980 "
1/1/2020,Europe,Central/Eastern Europe,Lithuania," 3,347 "
1/1/2020,Europe,Central/Eastern Europe,Poland," 24,746 "
1/1/2020,Europe,Central/Eastern Europe,Romania," 6,117 "
1/1/2020,Europe,Central/Eastern Europe,Russian Federation," 253,844 "
1/1/2020,Europe,Central/Eastern Europe,Slovakia," 3,715 "
1/1/2020,Europe,Central/Eastern Europe,Ukraine," 17,496 "
1/1/2020,Europe,Central/Eastern Europe,Uzbekistan," 4,164 "
1/1/2020,Europe,Southern/Medit. Europe,Croatia," 1,995 "
1/1/2020,Europe,Southern/Medit. Europe,Cyprus, 584 
1/1/2020,Europe,Southern/Medit. Europe,Greece," 2,193 "
1/1/2020,Europe,Southern/Medit. Europe,Israel," 19,005 "
1/1/2020,Europe,Southern/Medit. Europe,Italy," 32,573 "
1/1/2020,Europe,Southern/Medit. Europe,Portugal," 3,623 "
1/1/2020,Europe,Southern/Medit. Europe,Serbia," 2,113 "
1/1/2020,Europe,Southern/Medit. Europe,Slovenia," 1,527 "
1/1/2020,Europe,Southern/Medit. Europe,Spain," 12,038 "
1/1/2020,Europe,Southern/Medit. Europe,Turkey," 10,717 "
1/1/2020,Europe,Northern Europe,Guernsey, 36 
1/1/2020,Europe,Northern Europe,Isle of Man, 25 
1/1/2020,Europe,Northern Europe,Jersey, 100 
1/1/2020,Europe,Northern Europe,Faeroe Islands , 22 
1/1/2020,Europe,Western Europe,Liechtenstein, 130 
1/1/2020,Europe,Western Europe,Monaco, 126 
1/1/2020,Europe,Central/Eastern Europe,Armenia, 357 
1/1/2020,Europe,Central/Eastern Europe,Azerbaijan, 193 
1/1/2020,Europe,Central/Eastern Europe,Georgia, 214 
1/1/2020,Europe,Central/Eastern Europe,Moldova, 214 
1/1/2020,Europe,Central/Eastern Europe,Tajikistan, 100 
1/1/2020,Europe,Central/Eastern Europe,Turkmenistan, 565 
1/1/2020,Europe,Southern/Medit. Europe,ALBANIA, 162 
1/1/2020,Europe,Southern/Medit. Europe,ANDORRA, 43 
1/1/2020,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 186 
1/1/2020,Europe,Southern/Medit. Europe,North Macedonia, 160 
1/1/2020,Europe,Southern/Medit. Europe,Malta, 533 
1/1/2020,Europe,Southern/Medit. Europe,Montenegro, 105 
1/1/2020,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/1/2020,Europe,Southern/Medit. Europe,San Marino, 18 
1/1/2020,Europe,Southern/Medit. Europe,Kosovo, -   
1/1/2020,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/1/2020,Europe,Southern/Medit. Europe,Gibraltar, 45 
1/1/2020,Europe,Southern/Medit. Europe,Utopia, -   
1/1/2020,Europe,Southern/Medit. Europe,Vatican City State, -   
1/1/2020,Europe,Western Europe,France  Mtr., -   
1/1/2020,Europe,Northern Europe,Channel Islands, 6 
1/1/2020,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/1/2020,Middle East,Middle East,Bahrain," 2,129 "
1/1/2020,Middle East,Middle East,Egypt," 1,889 "
1/1/2020,Middle East,Middle East,Iraq, 360 
1/1/2020,Middle East,Middle East,Jordan, 883 
1/1/2020,Middle East,Middle East,Kuwait," 8,242 "
1/1/2020,Middle East,Middle East,Lebanon, 305 
1/1/2020,Middle East,Middle East,Oman," 7,319 "
1/1/2020,Middle East,Middle East,Qatar," 2,160 "
1/1/2020,Middle East,Middle East,Saudi Arabia," 4,970 "
1/1/2020,Middle East,Middle East,U.A.E.," 6,926 "
1/1/2020,Middle East,Middle East,Yemen, 268 
1/1/2020,Middle East,Middle East,Libya, 24 
1/1/2020,Middle East,Middle East,Palestine, 95 
1/1/2020,Middle East,Middle East,Syria, 172 
1/1/2020,other,other,stateless person," 1,744 "
1/1/2020,other,other,Unspecified, -   
1/2/2020,Africa,North africa,Morocco, 442 
1/2/2020,Africa,Sub-Saharan Africa,South  Africa," 2,727 "
1/2/2020,Africa,Sub-Saharan Africa,Ethiopia," 1,440 "
1/2/2020,Africa,Sub-Saharan Africa,Kenya, 292 
1/2/2020,Africa,Sub-Saharan Africa,Mauritius, 365 
1/2/2020,Africa,North africa,Algeria, 173 
1/2/2020,Africa,North africa,Sudan, 159 
1/2/2020,Africa,North africa,Tunisia, 185 
1/2/2020,Africa,Sub-Saharan Africa,Angola, 10 
1/2/2020,Africa,Sub-Saharan Africa,Benin, 1 
1/2/2020,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/2/2020,Africa,Sub-Saharan Africa,Botswana, 10 
1/2/2020,Africa,Sub-Saharan Africa,Burkina  Faso, 18 
1/2/2020,Africa,Sub-Saharan Africa,Burundi, 3 
1/2/2020,Africa,Sub-Saharan Africa,Cameroon, 35 
1/2/2020,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/2/2020,Africa,Sub-Saharan Africa,Cape Verde Rep., 2 
1/2/2020,Africa,Sub-Saharan Africa,Central African Republic, 1 
1/2/2020,Africa,Sub-Saharan Africa,Ceuta, -   
1/2/2020,Africa,Sub-Saharan Africa,Chad, 5 
1/2/2020,Africa,Sub-Saharan Africa,Comoros, 26 
1/2/2020,Africa,Sub-Saharan Africa,République du Congo, 15 
1/2/2020,Africa,Sub-Saharan Africa,Côte d'Ivoire, 12 
1/2/2020,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/2/2020,Africa,Sub-Saharan Africa,Djibouti, 4 
1/2/2020,Africa,Sub-Saharan Africa,Equatorial  Guinea, -   
1/2/2020,Africa,Sub-Saharan Africa,Eritrea, 14 
1/2/2020,Africa,Sub-Saharan Africa,Eswatini, 4 
1/2/2020,Africa,Sub-Saharan Africa,Gabon, 1 
1/2/2020,Africa,Sub-Saharan Africa,Gambia, 7 
1/2/2020,Africa,Sub-Saharan Africa,Ghana, 47 
1/2/2020,Africa,Sub-Saharan Africa,Guinea, 42 
1/2/2020,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/2/2020,Africa,Sub-Saharan Africa,Lesotho, 6 
1/2/2020,Africa,Sub-Saharan Africa,Liberia, 13 
1/2/2020,Africa,Sub-Saharan Africa,Madagascar, 91 
1/2/2020,Africa,Sub-Saharan Africa,Malawi, 7 
1/2/2020,Africa,Sub-Saharan Africa,Mali, 19 
1/2/2020,Africa,Sub-Saharan Africa,Mauritania, -   
1/2/2020,Africa,Sub-Saharan Africa,Mauritun, -   
1/2/2020,Africa,Sub-Saharan Africa,Mayotte, 18 
1/2/2020,Africa,Sub-Saharan Africa,Melilla, -   
1/2/2020,Africa,Sub-Saharan Africa,Mozambique, 111 
1/2/2020,Africa,Sub-Saharan Africa,Namibia, 55 
1/2/2020,Africa,Sub-Saharan Africa,Niger, 2 
1/2/2020,Africa,Sub-Saharan Africa,Nigeria, 103 
1/2/2020,Africa,Sub-Saharan Africa,Reunion, 641 
1/2/2020,Africa,Sub-Saharan Africa,Rwanda, 9 
1/2/2020,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/2/2020,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/2/2020,Africa,Sub-Saharan Africa,Senegal, 42 
1/2/2020,Africa,Sub-Saharan Africa,Seychelles, 126 
1/2/2020,Africa,Sub-Saharan Africa,Sierra Leone, 3 
1/2/2020,Africa,Sub-Saharan Africa,Somalia, 7 
1/2/2020,Africa,Sub-Saharan Africa,Tanzania, 91 
1/2/2020,Africa,Sub-Saharan Africa,Togo, 11 
1/2/2020,Africa,Sub-Saharan Africa,Transkei, -   
1/2/2020,Africa,Sub-Saharan Africa,Uganda, 104 
1/2/2020,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/2/2020,Africa,Sub-Saharan Africa,Zambia, 24 
1/2/2020,Africa,Sub-Saharan Africa,Zimbabwe, 41 
1/2/2020,Africa,Sub-Saharan Africa,South Sudan, -   
1/2/2020,Africa,Sub-Saharan Africa,ciskei, -   
1/2/2020,America,North America,Canada," 20,428 "
1/2/2020,America,North America,Mexico," 1,300 "
1/2/2020,America,North America,The United States of America," 71,055 "
1/2/2020,America,South America,Argentina," 4,472 "
1/2/2020,America,South America,Brazil," 7,259 "
1/2/2020,America,South America,Chile," 2,402 "
1/2/2020,America,South America,Colombia, 704 
1/2/2020,America,South America,Peru, 565 
1/2/2020,America,South America,Uruguay, 237 
1/2/2020,America,North America,Greenland, 32 
1/2/2020,America,Caribbean,Anguilla, -   
1/2/2020,America,Caribbean,Antigua  and  Barbuda, 1 
1/2/2020,America,Caribbean,Aruba, 1 
1/2/2020,America,Caribbean,Bahamas, 7 
1/2/2020,America,Caribbean,Barbados, -   
1/2/2020,America,Caribbean,Bermuda, 4 
1/2/2020,America,Caribbean,Bonaire, -   
1/2/2020,America,Caribbean,British  Virgin  Islands, -   
1/2/2020,America,Caribbean,British Colony, -   
1/2/2020,America,Caribbean,Cayman  Islands, 4 
1/2/2020,America,Caribbean,Cuba, 12 
1/2/2020,America,Caribbean,Curacao, -   
1/2/2020,America,Caribbean,Dominica, 4 
1/2/2020,America,Caribbean,República Dominicana, 14 
1/2/2020,America,Caribbean,Grenada, 5 
1/2/2020,America,Caribbean,Guadalope, 2 
1/2/2020,America,Caribbean,Haiti, -   
1/2/2020,America,Caribbean,Jamaica, 14 
1/2/2020,America,Caribbean,Martinique, 1 
1/2/2020,America,Caribbean,Montserrat, -   
1/2/2020,America,Caribbean,Puerto Rico, 17 
1/2/2020,America,Caribbean,Saint  Lucia, 1 
1/2/2020,America,Caribbean,St.  Kitts  and  Nevis, 18 
1/2/2020,America,Caribbean,St.  Maarten, -   
1/2/2020,America,Caribbean,Saint  Martin, 1 
1/2/2020,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/2/2020,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/2/2020,America,Caribbean,Trinidad and Tobago, 15 
1/2/2020,America,Caribbean,Turks  and  Caicos, -   
1/2/2020,America,Caribbean,United  States Virgin  Island, -   
1/2/2020,America,Caribbean,Netherlands  Antilles, -   
1/2/2020,America,Caribbean,Saba, -   
1/2/2020,America,Caribbean,Saint  Barthelemy, -   
1/2/2020,America,Caribbean,Saint  Eustatius, -   
1/2/2020,America,Caribbean,Clipperton  Island, -   
1/2/2020,America,Central America,Belize, 2 
1/2/2020,America,Central America,Costa rica, 129 
1/2/2020,America,Central America,El Salvador, 29 
1/2/2020,America,Central America,Guatemala, 59 
1/2/2020,America,Central America,Honduras, 16 
1/2/2020,America,Central America,Nicaragua, 4 
1/2/2020,America,Central America,Panama, 61 
1/2/2020,America,South America,Bolivia, 37 
1/2/2020,America,South America,Ecuador, 68 
1/2/2020,America,South America,French  Guiana, -   
1/2/2020,America,South America,Guyana, -   
1/2/2020,America,South America,Paraguay, 23 
1/2/2020,America,South America,Suriname, 11 
1/2/2020,America,South America,Venezuela, 30 
1/2/2020,America,South America,Falkland  Islands, -   
1/2/2020,America,South America,South Georgia and the South Sandwich Islands, -   
1/2/2020,America,Caribbean,Navassa Island, -   
1/2/2020,Asia and the Pacific,South-East Asia,Brunei, 790 
1/2/2020,Asia and the Pacific,South-East Asia,Cambodia," 58,920 "
1/2/2020,Asia and the Pacific,South-East Asia,Indonesia," 32,952 "
1/2/2020,Asia and the Pacific,South-East Asia,Laos," 136,907 "
